front,back,tags,notes,source
Hallo, wie geht es dir?,Hello, how are you?,"greeting, basic","Common greeting","German Basics"
Guten Morgen,Good morning,"greeting, time","Morning greeting","German Basics"
Guten Tag,Good day,"greeting, formal","Formal daytime greeting","German Basics"
Gute Nacht,Good night,"greeting, time","Evening/night greeting","German Basics"
Ich heiße Ben,My name is Ben,"introduction, basic","Introducing yourself","German Basics"
Wie heißt du?,What is your name?,"introduction, question","Asking someone's name","German Basics"
Woher kommst du?,Where are you from?,"question, geography","Asking about origin","German Basics"
Ich komme aus Deutschland,I come from Germany,"geography, statement","Stating origin","German Basics"
Sprechen Sie Englisch?,Do you speak English?,"question, language","Asking about language skills","German Basics"
Ja, ich spreche ein bisschen Deutsch,Yes, I speak a little German,"language, statement","Stating language ability","German Basics"
Entschuldigung,Excuse me,"polite, apology","Polite expression","German Basics"
Danke schön,Thank you very much,"polite, gratitude","Expressing gratitude","German Basics"
Bitte schön,You're welcome,"polite, response","Response to thank you","German Basics"
Wie viel kostet das?,How much does that cost?,"question, shopping","Asking about price","Shopping"
Ich möchte ein Bier, bitte,I would like a beer, please,"restaurant, ordering","Ordering in restaurant","Restaurant"
Die Rechnung, bitte,The bill, please,"restaurant, payment","Asking for the bill","Restaurant"
Wo ist die Toilette?,Where is the bathroom?,"question, location","Asking for directions","Directions"
Ich verstehe nicht,I don't understand,"communication, difficulty","Expressing confusion","Communication"
Können Sie das wiederholen?,Can you repeat that?,"question, communication","Asking for repetition","Communication"
Ich habe Hunger,I am hungry,"feeling, basic","Expressing hunger","Feelings"
Ich bin müde,I am tired,"feeling, basic","Expressing tiredness","Feelings"
Das Wetter ist schön heute,The weather is nice today,"weather, statement","Talking about weather","Weather"
Wie spät ist es?,What time is it?,"question, time","Asking for the time","Time"
Es ist drei Uhr,It is three o'clock,"time, statement","Telling time","Time"
Ich lerne Deutsch,I am learning German,"education, statement","Stating learning activity","Education"
Das ist interessant,That is interesting,"opinion, positive","Expressing interest","Opinions"
Ich mag Kaffee,I like coffee,"preference, food","Expressing preference","Preferences"
Ich trinke gerne Tee,I like to drink tea,"preference, food","Expressing preference","Preferences"
Auf Wiedersehen,Goodbye,"greeting, farewell","Formal goodbye","German Basics"
Bis später,See you later,"greeting, farewell","Informal goodbye","German Basics"
